# TADA synthetic photometry
# -------------------------
# evolutionary model family: pisapms-mediumY-ml1.20-XD4E5
# [M/H]=-0.6
# isochrones: 0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5 Myr
# -------------------------
# atmosphere models used: Kurucz
# Metallicity: selected value = -0.65
# extrapolation at log(g) values outside the atmosphere models: allowed if needed.
# -------------------------
# Reddening law: cardelli
# Value(s) of Av: 0.3
# Value(s) of Rv: 3.1
# -------------------------
# Distance Modulus: 18.95
# -------------------------
# synthetic photometry units: Vegamag magnitudes
# -------------------------
    #ID            log_Teff          log_L/Lsun         mass_Msun        log_age_yr         log_g_cgs       radius_Rsun            Av_mag                  Rv        acswfc_f555w        acswfc_f814w
         912           3.6099772          0.33259839          0.55000001           6.1760912           3.2377126           2.9525712          0.30000001           3.0999999           24.124157           22.479721
         913           3.6106017          0.33715290          0.55500001           6.1760912           3.2395861           2.9595711          0.30000001           3.0999999           24.106499           22.466705
         914           3.6112306          0.34177801          0.56000000           6.1760912           3.2413716           2.9667675          0.30000001           3.0999999           24.088591           22.453493
         915           3.6118634          0.34627151          0.56500000           6.1760912           3.2432697           2.9734778          0.30000001           3.0999999           24.070963           22.440584
         916           3.6124988          0.35028881          0.56999999           6.1760912           3.2456205           2.9785335          0.30000001           3.0999999           24.054491           22.428850
         917           3.6131392          0.35435826          0.57500005           6.1760912           3.2479053           2.9837096          0.30000001           3.0999999           24.037811           22.416958
         918           3.6137836          0.35838607          0.58000004           6.1760912           3.2502155           2.9886942          0.30000001           3.0999999           24.021183           22.405151
         919           3.6144304          0.36200064          0.58500004           6.1760912           3.2529163           2.9922309          0.30000001           3.0999999           24.005554           22.394354
         920           3.6150815          0.36525655          0.59000003           6.1760912           3.2559609           2.9944761          0.30000001           3.0999999           23.990765           22.384434
         921           3.6157389          0.36862350          0.59500003           6.1760912           3.2588880           2.9970207          0.30000001           3.0999999           23.975605           22.374207
         922           3.6164019          0.37184078          0.60000002           6.1760912           3.2619574           2.9989707          0.30000001           3.0999999           23.960754           22.364330
         923           3.6169789          0.37296689          0.60500002           6.1760912           3.2667432           2.9948931          0.30000001           3.0999999           23.952044           22.359888
         924           3.6175611          0.37390152          0.61000001           6.1760912           3.2717121           2.9900897          0.30000001           3.0999999           23.943748           22.355900
         925           3.6181490          0.37480384          0.61500001           6.1760912           3.2767067           2.9851041          0.30000001           3.0999999           23.935463           22.351974
         926           3.6187420          0.37532806          0.62000000           6.1760912           3.2820706           2.9787619          0.30000001           3.0999999           23.928062           22.348972
         927           3.6193345          0.37500659          0.62500000           6.1760912           3.2882504           2.9695456          0.30000001           3.0999999           23.922783           22.348072
         928           3.6199327          0.37457412          0.63000000           6.1760912           3.2945361           2.9599025          0.30000001           3.0999999           23.917706           22.347427
         929           3.6205380          0.37411493          0.63499999           6.1760912           3.3008502           2.9501023          0.30000001           3.0999999           23.912609           22.346825
         930           3.6211455          0.37310249          0.63999999           6.1760912           3.3076987           2.9384341          0.30000001           3.0999999           23.908871           22.347591
         931           3.6217513          0.37139592          0.64499998           6.1760912           3.3152082           2.9244959          0.30000001           3.0999999           23.906885           22.350084
         932           3.6223652          0.36968401          0.64999998           6.1760912           3.3227293           2.9104974          0.30000001           3.0999999           23.904808           22.352570
         933           3.6229026          0.36799663          0.65499997           6.1760912           3.3298943           2.8976686          0.30000001           3.0999999           23.903463           22.355207
         934           3.6234357          0.36578146          0.65999997           6.1760912           3.3375447           2.8832009          0.30000001           3.0999999           23.903488           22.359169
         935           3.6239769          0.36355326          0.66499996           6.1760912           3.3452153           2.8686557          0.30000001           3.0999999           23.903446           22.363144
         936           3.6245303          0.36141557          0.66999996           6.1760912           3.3528197           2.8543212          0.30000001           3.0999999           23.903027           22.366854
         937           3.6250789          0.35905373          0.67499995           6.1760912           3.3606048           2.8393879          0.30000001           3.0999999           23.903214           22.371130
         938           3.6256351          0.35671961          0.68000001           6.1760912           3.3683691           2.8245237          0.30000001           3.0999999           23.903236           22.375317
         939           3.6262047          0.35443842          0.68500000           6.1760912           3.3761103           2.8097351          0.30000001           3.0999999           23.902966           22.379324
         940           3.6267648          0.35223672          0.69000000           6.1760912           3.3837106           2.7954035          0.30000001           3.0999999           23.902584           22.383163
         941           3.6273317          0.35010245          0.69499999           6.1760912           3.3912485           2.7812717          0.30000001           3.0999999           23.901947           22.386812
         942           3.6279113          0.34797928          0.69999999           6.1760912           3.3988032           2.7670860          0.30000001           3.0999999           23.901127           22.390388
         943           3.6284034          0.34640980          0.70499998           6.1760912           3.4054325           2.7558377          0.30000001           3.0999999           23.899887           22.392864
         944           3.6288979          0.34493795          0.70999998           6.1760912           3.4119513           2.7449143          0.30000001           3.0999999           23.899878           22.395826
         945           3.6293976          0.34349984          0.71499997           6.1760912           3.4184361           2.7340744          0.30000001           3.0999999           23.899734           22.398697
         946           3.6299021          0.34210545          0.71999997           6.1760912           3.4248748           2.7233543          0.30000001           3.0999999           23.899429           22.401440
         947           3.6303968          0.34104955          0.72500002           6.1760912           3.4309151           2.7138560          0.30000001           3.0999999           23.898331           22.403351
         948           3.6308949          0.34007630          0.73000002           6.1760912           3.4368653           2.7046065          0.30000001           3.0999999           23.896982           22.405039
         949           3.6313984          0.33913508          0.73500001           6.1760912           3.4427850           2.6954195          0.30000001           3.0999999           23.895502           22.406641
         950           3.6319063          0.33825034          0.74000001           6.1760912           3.4486458           2.6863852          0.30000001           3.0999999           23.893831           22.408083
         951           3.6324053          0.33770213          0.74500000           6.1760912           3.4541147           2.6785276          0.30000001           3.0999999           23.891369           22.408699
         952           3.6329091          0.33718896          0.75000000           6.1760912           3.4595478           2.6707428          0.30000001           3.0999999           23.888763           22.409206
         953           3.6333592          0.33645892          0.75500000           6.1760912           3.4649642           2.6629727          0.30000001           3.0999999           23.887121           22.410337
         954           3.6338100          0.33585891          0.75999999           6.1760912           3.4702339           2.6556149          0.30000001           3.0999999           23.885128           22.411135
         955           3.6342542          0.33558506          0.76499999           6.1760912           3.4751325           2.6493526          0.30000001           3.0999999           23.882362           22.411125
         956           3.6347029          0.33533567          0.76999998           6.1760912           3.4800057           2.6431251          0.30000001           3.0999999           23.879482           22.411041
         957           3.6351566          0.33511177          0.77499998           6.1760912           3.4848557           2.6369281          0.30000001           3.0999999           23.876488           22.410881
         958           3.6356111          0.33500835          0.78000003           6.1760912           3.4895697           2.6311023          0.30000001           3.0999999           23.873173           22.410416
         959           3.6360667          0.33500633          0.78500003           6.1760912           3.4941692           2.6255817          0.30000001           3.0999999           23.869587           22.409685
         960           3.6365263          0.33502710          0.79000002           6.1760912           3.4987445           2.6200924          0.30000001           3.0999999           23.865894           22.408894
         961           3.6369865          0.33518961          0.79500002           6.1760912           3.5031629           2.6150346          0.30000001           3.0999999           23.861847           22.407707
         962           3.6374464          0.33551800          0.80000001           6.1760912           3.5073967           2.6104894          0.30000001           3.0999999           23.857365           22.406090
         963           3.6378491          0.33556563          0.80500001           6.1760912           3.5116658           2.6057951          0.30000001           3.0999999           23.854057           22.405270
         964           3.6382573          0.33565485          0.81000000           6.1760912           3.5158985           2.6011691          0.30000001           3.0999999           23.850586           22.404327
         965           3.6386676          0.33588302          0.81500000           6.1760912           3.5199842           2.5969405          0.30000001           3.0999999           23.846739           22.403036
         966           3.6390846          0.33612373          0.81999999           6.1760912           3.5240676           2.5926771          0.30000001           3.0999999           23.842798           22.401697
         967           3.6395001          0.33662647          0.82500005           6.1760912           3.5278673           2.5892181          0.30000001           3.0999999           23.838198           22.399706
         968           3.6399224          0.33711576          0.83000004           6.1760912           3.5316913           2.5856440          0.30000001           3.0999999           23.833569           22.397736
         969           3.6403503          0.33763105          0.83500004           6.1760912           3.5354960           2.5820847          0.30000001           3.0999999           23.828815           22.395683
         970           3.6407797          0.33828878          0.84000003           6.1760912           3.5391486           2.5789363          0.30000001           3.0999999           23.823683           22.393270
         971           3.6412144          0.33898747          0.84500003           6.1760912           3.5427659           2.5758505          0.30000001           3.0999999           23.818394           22.390747
         972           3.6416512          0.33983716          0.85000002           6.1760912           3.5462258           2.5731902          0.30000001           3.0999999           23.812695           22.387838
         973           3.6420345          0.34064582          0.85500002           6.1760912           3.5494976           2.5710440          0.30000001           3.0999999           23.807537           22.385122
         974           3.6424208          0.34146142          0.86000001           6.1760912           3.5527594           2.5688863          0.30000001           3.0999999           23.802330           22.382378
         975           3.6428077          0.34237364          0.86500001           6.1760912           3.5559125           2.5670071          0.30000001           3.0999999           23.796867           22.379395
         976           3.6431971          0.34330660          0.87000000           6.1760912           3.5590401           2.5651619          0.30000001           3.0999999           23.791321           22.376347
         977           3.6435876          0.34434578          0.87500000           6.1760912           3.5620520           2.5636182          0.30000001           3.0999999           23.785496           22.373035
         978           3.6439810          0.34545180          0.88000000           6.1760912           3.5649939           2.5622392          0.30000001           3.0999999           23.779461           22.369545
         979           3.6443777          0.34656611          0.88499999           6.1760912           3.5679271           2.5608451          0.30000001           3.0999999           23.773373           22.366024
         980           3.6447778          0.34768835          0.88999999           6.1760912           3.5708520           2.5594361          0.30000001           3.0999999           23.767227           22.362476
         981           3.6451809          0.34891367          0.89499998           6.1760912           3.5736723           2.5582952          0.30000001           3.0999999           23.760792           22.358662
         982           3.6455874          0.35016143          0.89999998           6.1760912           3.5764701           2.5571814          0.30000001           3.0999999           23.754261           22.354782
         983           3.6459432          0.35148081          0.90499997           6.1760912           3.5789795           2.5568764          0.30000001           3.0999999           23.747974           22.350813
         984           3.6463006          0.35280025          0.90999997           6.1760912           3.5814826           2.5565524          0.30000001           3.0999999           23.741665           22.346840
         985           3.6466603          0.35411915          0.91499996           6.1760912           3.5839825           2.5561986          0.30000001           3.0999999           23.735331           22.342859
         986           3.6470215          0.35544005          0.91999996           6.1760912           3.5864730           2.5558341          0.30000001           3.0999999           23.728973           22.338875
         987           3.6473827          0.35682765          0.92499995           6.1760912           3.5888841           2.5556657          0.30000001           3.0999999           23.722439           22.334711
         988           3.6477454          0.35824871          0.93000001           6.1760912           3.5912549           2.5555789          0.30000001           3.0999999           23.715803           22.330465
         989           3.6481075          0.35974088          0.93500000           6.1760912           3.5935400           2.5557070          0.30000001           3.0999999           23.708984           22.326038
         990           3.6484716          0.36123478          0.94000000           6.1760912           3.5958188           2.5558176          0.30000001           3.0999999           23.702139           22.321600
         991           3.6488376          0.36273089          0.94499999           6.1760912           3.5980904           2.5559125          0.30000001           3.0999999           23.695263           22.317148
         992           3.6492040          0.36425465          0.94999999           6.1760912           3.6003244           2.5560830          0.30000001           3.0999999           23.688314           22.312628
         993           3.6495347          0.36591038          0.95499998           6.1760912           3.6022708           2.5570633          0.30000001           3.0999999           23.681332           22.307842
         994           3.6498671          0.36762363          0.95999998           6.1760912           3.6041551           2.5581932          0.30000001           3.0999999           23.674181           22.302912
         995           3.6502004          0.36934823          0.96499997           6.1760912           3.6060197           2.5593462          0.30000001           3.0999999           23.666988           22.297943
         996           3.6505353          0.37107155          0.96999997           6.1760912           3.6078808           2.5604761          0.30000001           3.0999999           23.659782           22.292976
         997           3.6508715          0.37279335          0.97500002           6.1760912           3.6097367           2.5615880          0.30000001           3.0999999           23.652561           22.288000
         998           3.6512086          0.37453225          0.98000002           6.1760912           3.6115675           2.5627403          0.30000001           3.0999999           23.645287           22.282984
         999           3.6515460          0.37630513          0.98500001           6.1760912           3.6133542           2.5639896          0.30000001           3.0999999           23.637913           22.277878
        1000           3.6518817          0.37813476          0.99000001           6.1760912           3.6150663           2.5654275          0.30000001           3.0999999           23.630409           22.272633
        1001           3.6522188          0.37996253          0.99500000           6.1760912           3.6167750           2.5668430          0.30000001           3.0999999           23.622890           22.267387
        1002           3.6525574          0.38178936           1.0000000           6.1760912           3.6184793           2.5682402          0.30000001           3.0999999           23.615362           22.262136
        1003           3.6531544          0.38516104           1.0100000           6.1760912           3.6218169           2.5711505          0.30000001           3.0999999           23.601692           22.252497
        1004           3.6537578          0.38868827           1.0200000           6.1760912           3.6249824           2.5744486          0.30000001           3.0999999           23.589123           22.243187
        1005           3.6543701          0.39219311           1.0300000           6.1760912           3.6281636           2.5775793          0.30000001           3.0999999           23.576706           22.234001
        1006           3.6549864          0.39582911           1.0400001           6.1760912           3.6311891           2.5810559          0.30000001           3.0999999           23.563919           22.224476
        1007           3.6556098          0.39948285           1.0500000           6.1760912           3.6341851           2.5845046          0.30000001           3.0999999           23.551029           22.214893
        1008           3.6562386          0.40321308           1.0600001           6.1760912           3.6370864           2.5881240          0.30000001           3.0999999           23.537891           22.205105
        1009           3.6568725          0.40701857           1.0700001           6.1760912           3.6398945           2.5919099          0.30000001           3.0999999           23.524521           22.195114
        1010           3.6575131          0.41087210           1.0800000           6.1760912           3.6426435           2.5957656          0.30000001           3.0999999           23.510971           22.184994
        1011           3.6581602          0.41482070           1.0900000           6.1760912           3.6452858           2.5998335          0.30000001           3.0999999           23.497122           22.174616
        1012           3.6588142          0.41879725           1.1000000           6.1760912           3.6478915           2.6039095          0.30000001           3.0999999           23.483143           22.164158
        1013           3.6593635          0.42250359           1.1100000           6.1760912           3.6503127           2.6084373          0.30000001           3.0999999           23.470478           22.154446
        1014           3.6599197          0.42620450           1.1200000           6.1760912           3.6527317           2.6128740          0.30000001           3.0999999           23.457769           22.144735
        1015           3.6604791          0.43001309           1.1300000           6.1760912           3.6550210           2.6176047          0.30000001           3.0999999           23.444759           22.134750
        1016           3.6610453          0.43382576           1.1400001           6.1760912           3.6572995           2.6222730          0.30000001           3.0999999           23.431677           22.124739
        1017           3.6616182          0.43775088           1.1500001           6.1760912           3.6594591           2.6272092          0.30000001           3.0999999           23.418255           22.114429
        1018           3.6621974          0.44171089           1.1600001           6.1760912           3.6615758           2.6321850          0.30000001           3.0999999           23.404697           22.104027
        1019           3.6627836          0.44570902           1.1700001           6.1760912           3.6636505           2.6371994          0.30000001           3.0999999           23.390982           22.093508
        1020           3.6633780          0.44972810           1.1800001           6.1760912           3.6657050           2.6421883          0.30000001           3.0999999           23.377146           22.082926
        1021           3.6639767          0.45382869           1.1900001           6.1760912           3.6676641           2.6473827          0.30000001           3.0999999           23.363064           22.072119
        1022           3.6645825          0.45798758           1.2000000           6.1760912           3.6695628           2.6526778          0.30000001           3.0999999           23.348774           22.061161
        1023           3.6650798          0.46180949           1.2100000           6.1760912           3.6713345           2.6582804          0.30000001           3.0999999           23.336014           22.051136
        1024           3.6655807          0.46567073           1.2200000           6.1760912           3.6730514           2.6639709          0.30000001           3.0999999           23.323128           22.041004
        1025           3.6660891          0.46960175           1.2300000           6.1760912           3.6746986           2.6697984          0.30000001           3.0999999           23.310001           22.030685
        1026           3.6666033          0.47356132           1.2400000           6.1760912           3.6763129           2.6756523          0.30000001           3.0999999           23.296755           22.020285
        1027           3.6671212          0.47754091           1.2500000           6.1760912           3.6778929           2.6815374          0.30000001           3.0999999           23.283424           22.009817
        1028           3.6676438          0.48155934           1.2600000           6.1760912           3.6794255           2.6874959          0.30000001           3.0999999           23.269951           21.999245
        1029           3.6681681          0.48565561           1.2700000           6.1760912           3.6808596           2.6936884          0.30000001           3.0999999           23.256260           21.988472
        1030           3.6686966          0.48975462           1.2800000           6.1760912           3.6822813           2.6998503          0.30000001           3.0999999           23.242525           21.977682
        1031           3.6692326          0.49388665           1.2900000           6.1760912           3.6836727           2.7060375          0.30000001           3.0999999           23.228643           21.966791
        1032           3.6697733          0.49808618           1.3000000           6.1760912           3.6849897           2.7123895          0.30000001           3.0999999           23.214550           21.955723
        1033           3.6702256          0.50197995           1.3099999           6.1760912           3.6862330           2.7189074          0.30000001           3.0999999           23.201803           21.945501
        1034           3.6706829          0.50585008           1.3199999           6.1760912           3.6874945           2.7253039          0.30000001           3.0999999           23.189072           21.935333
        1035           3.6711440          0.50978667           1.3299999           6.1760912           3.6886802           2.7318764          0.30000001           3.0999999           23.176140           21.924984
        1036           3.6716092          0.51378649           1.3400000           6.1760912           3.6897943           2.7386122          0.30000001           3.0999999           23.163013           21.914474
        1037           3.6720788          0.51776594           1.3499999           6.1760912           3.6909225           2.7452440          0.30000001           3.0999999           23.149895           21.903999
        1038           3.6725528          0.52180594           1.3600000           6.1760912           3.6919835           2.7520289          0.30000001           3.0999999           23.136589           21.893368
        1039           3.6730311          0.52587104           1.3700000           6.1760912           3.6930132           2.7588558          0.30000001           3.0999999           23.123180           21.882658
        1040           3.6735146          0.52999687           1.3800000           6.1760912           3.6939800           2.7658262          0.30000001           3.0999999           23.109573           21.871786
        1041           3.6740029          0.53414696           1.3900000           6.1760912           3.6949186           2.7728310          0.30000001           3.0999999           23.095865           21.860842
        1042           3.6744995          0.53830308           1.4000000           6.1760912           3.6958621           2.7797661          0.30000001           3.0999999           23.082075           21.849867
        1043           3.6749289          0.54227483           1.4100000           6.1760912           3.6966991           2.7869890          0.30000001           3.0999999           23.069197           21.839434
        1044           3.6753640          0.54622960           1.4200000           6.1760912           3.6975539           2.7941031          0.30000001           3.0999999           23.056313           21.829021
        1045           3.6758025          0.55021918           1.4299999           6.1760912           3.6983659           2.8013048          0.30000001           3.0999999           23.043312           21.818520
        1046           3.6762483          0.55426091           1.4400001           6.1760912           3.6991341           2.8085976          0.30000001           3.0999999           23.030125           21.807873
        1047           3.6766999          0.55834639           1.4500000           6.1760912           3.6998603           2.8159773          0.30000001           3.0999999           23.016792           21.797108
        1048           3.6771584          0.56249613           1.4600000           6.1760912           3.7005293           2.8234949          0.30000001           3.0999999           23.004335           21.786722
        1049           3.6776230          0.56662464           1.4700000           6.1760912           3.7012239           2.8308835          0.30000001           3.0999999           22.991901           21.776394
        1050           3.6780941          0.57086056           1.4800000           6.1760912           3.7018170           2.8385570          0.30000001           3.0999999           22.979160           21.765785
        1051           3.6785724          0.57512665           1.4900000           6.1760912           3.7023885           2.8462570          0.30000001           3.0999999           22.966301           21.755093
        1052           3.6790602          0.57944375           1.5000000           6.1760912           3.7029276           2.8540204          0.30000001           3.0999999           22.953262           21.744272
        1053           3.6795166          0.58350992           1.5100000           6.1760912           3.7035725           2.8613927          0.30000001           3.0999999           22.940994           21.734074
        1054           3.6799862          0.58768630           1.5200000           6.1760912           3.7041414           2.8689721          0.30000001           3.0999999           22.928375           21.723591
        1055           3.6804652          0.59191328           1.5300000           6.1760912           3.7046781           2.8766162          0.30000001           3.0999999           22.915583           21.712976
        1056           3.6809514          0.59617203           1.5400001           6.1760912           3.7051935           2.8842902          0.30000001           3.0999999           22.902664           21.702282
        1057           3.6814523          0.60047543           1.5500000           6.1760912           3.7057045           2.8919370          0.30000001           3.0999999           22.889559           21.691462
        1058           3.6819623          0.60488802           1.5600001           6.1760912           3.7061248           2.8998477          0.30000001           3.0999999           22.876127           21.680365
        1059           3.6824832          0.60934854           1.5700001           6.1760912           3.7065229           2.9077938          0.30000001           3.0999999           22.862514           21.669140
        1060           3.6830163          0.61385006           1.5800000           6.1760912           3.7069113           2.9157357          0.30000001           3.0999999           22.848734           21.657804
        1061           3.6835611          0.61840808           1.5900000           6.1760912           3.7072725           2.9237320          0.30000001           3.0999999           22.834745           21.646322
        1062           3.6841214          0.62307137           1.6000000           6.1760912           3.7075732           2.9318969          0.30000001           3.0999999           22.820408           21.634563
        1063           3.6846259          0.62748682           1.6100000           6.1760912           3.7078817           2.9400008          0.30000001           3.0999999           22.806948           21.623423
        1064           3.6851406          0.63191849           1.6200000           6.1760912           3.7081981           2.9480424          0.30000001           3.0999999           22.793388           21.612244
        1065           3.6856613          0.63640070           1.6300000           6.1760912           3.7084713           2.9561970          0.30000001           3.0999999           22.779665           21.600927
        1066           3.6861863          0.64094508           1.6400001           6.1760912           3.7086833           2.9645281          0.30000001           3.0999999           22.765757           21.589445
        1067           3.6867189          0.64551502           1.6500001           6.1760912           3.7088840           2.9728658          0.30000001           3.0999999           22.751734           21.577890
        1068           3.6872573          0.65011209           1.6600001           6.1760912           3.7090645           2.9812412          0.30000001           3.0999999           22.737610           21.566265
        1069           3.6877990          0.65474850           1.6700001           6.1760912           3.7092032           2.9897299          0.30000001           3.0999999           22.723360           21.554525
        1070           3.6883473          0.65947229           1.6800001           6.1760912           3.7092655           2.9984522          0.30000001           3.0999999           22.708849           21.542566
        1071           3.6888945          0.66418445           1.6900001           6.1760912           3.7093196           3.0071762          0.30000001           3.0999999           22.694357           21.530626
        1072           3.6894491          0.66890854           1.7000000           6.1760912           3.7093759           3.0158641          0.30000001           3.0999999           22.679792           21.518648
        1073           3.6899009          0.67327172           1.7100000           6.1760912           3.7093670           3.0247521          0.30000001           3.0999999           22.666630           21.507595
        1074           3.6903522          0.67764455           1.7200000           6.1760912           3.7093320           3.0337064          0.30000001           3.0999999           22.653440           21.496515
        1075           3.6908054          0.68201005           1.7300000           6.1760912           3.7092969           3.0426347          0.30000001           3.0999999           22.640255           21.485451
        1076           3.6912568          0.68641770           1.7400000           6.1760912           3.7091978           3.0517642          0.30000001           3.0999999           22.626963           21.474272
        1077           3.6917102          0.69087446           1.7500000           6.1760912           3.7090437           3.0610645          0.30000001           3.0999999           22.613529           21.462967
        1078           3.6921618          0.69534618           1.7600000           6.1760912           3.7088530           3.0704718          0.30000001           3.0999999           22.600061           21.451620
        1079           3.6926150          0.69981575           1.7700000           6.1760912           3.7086568           3.0798783          0.30000001           3.0999999           22.586584           21.440271
        1080           3.6930697          0.70435423           1.7800000           6.1760912           3.7083838           3.0895367          0.30000001           3.0999999           22.572918           21.428749
        1081           3.6935246          0.70894539           1.7900000           6.1760912           3.7080452           3.0994112          0.30000001           3.0999999           22.559114           21.417082
        1082           3.6939754          0.71353996           1.8000000           6.1760912           3.7076735           3.1093867          0.30000001           3.0999999           22.545309           21.405413
        1083           3.6943758          0.71792090           1.8099999           6.1760912           3.7072999           3.1193535          0.30000001           3.0999999           22.532301           21.394289
        1084           3.6947794          0.72238296           1.8200001           6.1760912           3.7068453           3.1295967          0.30000001           3.0999999           22.519060           21.382956
        1085           3.6951897          0.72690737           1.8300000           6.1760912           3.7063417           3.1400023          0.30000001           3.0999999           22.505627           21.371464
        1086           3.6955998          0.73143363           1.8399999           6.1760912           3.7058225           3.1504526          0.30000001           3.0999999           22.492182           21.359961
        1087           3.6960194          0.73601872           1.8499999           6.1760912           3.7052698           3.1610126          0.30000001           3.0999999           22.478535           21.348301
        1088           3.6964436          0.74069655           1.8600000           6.1760912           3.7046299           3.1718807          0.30000001           3.0999999           22.464626           21.336407
        1089           3.6968682          0.74543673           1.8700000           6.1760912           3.7039168           3.1830077          0.30000001           3.0999999           22.450552           21.324347
        1090           3.6972995          0.75019300           1.8800001           6.1760912           3.7032020           3.1941350          0.30000001           3.0999999           22.436398           21.312241
        1091           3.6977370          0.75501311           1.8900000           6.1760912           3.7024357           3.2054446          0.30000001           3.0999999           22.422043           21.299969
        1092           3.6981821          0.75994378           1.9000000           6.1760912           3.7015774           3.2170913          0.30000001           3.0999999           22.407366           21.287413
        1093           3.6985986          0.76469529           1.9100000           6.1760912           3.7007718           3.2285395          0.30000001           3.0999999           22.393278           21.275312
        1094           3.6990271          0.76947612           1.9200001           6.1760912           3.6999726           3.2399600          0.30000001           3.0999999           22.379164           21.263197
        1095           3.6994603          0.77433473           1.9300001           6.1760912           3.6991029           3.2516406          0.30000001           3.0999999           22.365559           21.251331
        1096           3.6999061          0.77935863           1.9399999           6.1760912           3.6981068           3.2637942          0.30000001           3.0999999           22.351486           21.239052
        1097           3.7003605          0.78440756           1.9500000           6.1760912           3.6971083           3.2759588          0.30000001           3.0999999           22.337320           21.226721
        1098           3.7008209          0.78950977           1.9600000           6.1760912           3.6960692           3.2882795          0.30000001           3.0999999           22.322994           21.214252
        1099           3.7012923          0.79471308           1.9700000           6.1760912           3.6949613           3.3008647          0.30000001           3.0999999           22.308371           21.201532
        1100           3.7017729          0.80006987           1.9800001           6.1760912           3.6937263           3.3139408          0.30000001           3.0999999           22.293324           21.188427
        1101           3.7022638          0.80544555           1.9900000           6.1760912           3.6925020           3.3269844          0.30000001           3.0999999           22.278185           21.175276
        1102           3.7027631          0.81090587           2.0000000           6.1760912           3.6912158           3.3402762          0.30000001           3.0999999           22.262802           21.161915
        1103           3.7036455          0.82156599           2.0200000           6.1760912           3.6884065           3.3678107          0.30000001           3.0999999           22.233067           21.135757
        1104           3.7045517          0.83241612           2.0400002           6.1760912           3.6854601           3.3959429          0.30000001           3.0999999           22.202749           21.109121
        1105           3.7054856          0.84371608           2.0600002           6.1760912           3.6821327           3.4256463          0.30000001           3.0999999           22.171177           21.081356
        1106           3.7064388          0.85526848           2.0799999           6.1760912           3.6785891           3.4563074          0.30000001           3.0999999           22.138885           21.052952
        1107           3.7074163          0.86725169           2.0999999           6.1760912           3.6746719           3.4885817          0.30000001           3.0999999           22.105392           21.023460
        1108           3.7084193          0.87962443           2.1200001           6.1760912           3.6704280           3.5223236          0.30000001           3.0999999           22.070808           20.992981
        1109           3.7094400          0.89237076           2.1400001           6.1760912           3.6658423           3.5576324          0.30000001           3.0999999           22.035191           20.961559
        1110           3.7104886          0.90573549           2.1600003           6.1760912           3.6607118           3.5953922          0.30000001           3.0999999           21.997894           20.928574
        1111           3.7115688          0.91956335           2.1800001           6.1760912           3.6552076           3.6349607          0.30000001           3.0999999           21.959282           20.894421
        1112           3.7126775          0.93400484           2.2000000           6.1760912           3.6491671           3.6770804          0.30000001           3.0999999           21.918995           20.858715
        1113           3.7137194          0.94844621           2.2200000           6.1760912           3.6428235           3.7208319          0.30000001           3.0999999           21.878920           20.822958
        1114           3.7148106          0.96356040           2.2400002           6.1760912           3.6359694           3.7671652          0.30000001           3.0999999           21.836941           20.785511
        1115           3.7159529          0.97952902           2.2600002           6.1760912           3.6284301           3.8169324          0.30000001           3.0999999           21.792591           20.745907
        1116           3.7171657          0.99653184           2.2800000           6.1760912           3.6201050           3.8707063          0.30000001           3.0999999           21.745337           20.703711
        1117           3.7184520           1.0145698           2.3000002           6.1760912           3.6110051           3.9285893          0.30000001           3.0999999           21.695164           20.658905
        1118           3.7198181           1.0338459           2.3200002           6.1760912           3.6009536           3.9915581          0.30000001           3.0999999           21.641516           20.610979
        1119           3.7212770           1.0544792           2.3400002           6.1760912           3.5898838           4.0601425          0.30000001           3.0999999           21.585800           20.560833
        1120           3.7228398           1.0767472           2.3600004           6.1760912           3.5775635           4.1357050          0.30000001           3.0999999           21.526199           20.507050
        1121           3.7245109           1.1006954           2.3800001           6.1760912           3.5639644           4.2187281          0.30000001           3.0999999           21.462048           20.449142
        1122           3.7263026           1.1265519           2.4000001           6.1760912           3.5489089           4.3104877          0.30000001           3.0999999           21.392729           20.386530
